SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2022-23,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2022-23,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2022-23,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability Status,SwD,*,*,*
2022-23,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability Status,SwoD,*,*,*
2022-23,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Economic Status,Econ Disadv,*,*,*
2022-23,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Economic Status,Not Econ Disadv,*,*,*
2022-23,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,EL Status,EL,17,3,17.65
2022-23,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,EL Status,Eng Prof,17,14,82.35
2022-23,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Gender,Female,17,8,47.06
2022-23,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Gender,Male,17,9,52.94
2022-23,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Migrant Status,Not Migrant,17,17,100.00
2022-23,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Race/Ethnicity,Asian,17,1,5.88
2022-23,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Race/Ethnicity,Hispanic,17,3,17.65
2022-23,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Race/Ethnicity,White,17,13,76.47
2022-23,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability,Intellectual Disability,*,*,*
2022-23,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2022-23,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability Status,SwD,*,*,*
2022-23,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability Status,SwoD,*,*,*
2022-23,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Economic Status,Econ Disadv,*,*,*
2022-23,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Economic Status,Not Econ Disadv,*,*,*
2022-23,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,EL Status,EL,17,3,17.65
2022-23,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,EL Status,Eng Prof,17,14,82.35
2022-23,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Gender,Female,17,8,47.06
2022-23,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Gender,Male,17,9,52.94
2022-23,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Migrant Status,Not Migrant,17,17,100.00
2022-23,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Race/Ethnicity,Asian,17,1,5.88
2022-23,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Race/Ethnicity,Hispanic,17,3,17.65
2022-23,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Race/Ethnicity,White,17,13,76.47
2022-23,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2022-23,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,59,48,81.36
2022-23,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2022-23,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2022-23,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2022-23,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability Status,SwD,59,11,18.64
2022-23,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability Status,SwoD,59,48,81.36
2022-23,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Economic Status,Econ Disadv,59,20,33.90
2022-23,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Economic Status,Not Econ Disadv,59,39,66.10
2022-23,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,EL Status,EL,59,1,1.69
2022-23,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,EL Status,Eng Prof,59,58,98.31
2022-23,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Gender,Female,59,28,47.46
2022-23,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Gender,Male,59,31,52.54
2022-23,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Migrant Status,Not Migrant,59,59,100.00
2022-23,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Race/Ethnicity,Black,59,1,1.69
2022-23,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Race/Ethnicity,Hispanic,59,4,6.78
2022-23,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Race/Ethnicity,Two or More,59,1,1.69
2022-23,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Race/Ethnicity,White,59,53,89.83
2022-23,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Deaf or Hard of Hearing,*,*,*
2022-23,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Not IDEA Eligible or No Disability,55,45,81.82
2022-23,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Other Health Impairment,*,*,*
2022-23,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Speech or Language Impairment,*,*,*
2022-23,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability Status,SwD,55,10,18.18
2022-23,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability Status,SwoD,55,45,81.82
2022-23,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Economic Status,Econ Disadv,55,19,34.55
2022-23,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Economic Status,Not Econ Disadv,55,36,65.45
2022-23,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,EL Status,Eng Prof,55,55,100.00
2022-23,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Gender,Female,55,26,47.27
2022-23,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Gender,Male,55,29,52.73
2022-23,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Migrant Status,Not Migrant,55,55,100.00
2022-23,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Race/Ethnicity,Black,55,1,1.82
2022-23,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Race/Ethnicity,Hispanic,55,3,5.45
2022-23,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Race/Ethnicity,Two or More,55,1,1.82
2022-23,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Race/Ethnicity,White,55,50,90.91
2022-23,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,Disability,[Data Suppressed],*,*,*
2022-23,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,Disability Status,[Data Suppressed],*,*,*
2022-23,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,Economic Status,[Data Suppressed],*,*,*
2022-23,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,EL Status,EL,4,1,25.00
2022-23,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,EL Status,Eng Prof,4,3,75.00
2022-23,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,Gender,[Data Suppressed],*,*,*
2022-23,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,Migrant Status,[Data Suppressed],*,*,*
2022-23,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,Race/Ethnicity,Hispanic,4,1,25.00
2022-23,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,Race/Ethnicity,White,4,3,75.00
2022-23,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2022-23,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2022-23,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2022-23,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability Status,SwD,*,*,*
2022-23,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability Status,SwoD,*,*,*
2022-23,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Economic Status,Econ Disadv,17,7,41.18
2022-23,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Economic Status,Not Econ Disadv,17,10,58.82
2022-23,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,EL Status,Eng Prof,17,17,100.00
2022-23,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Gender,Female,17,9,52.94
2022-23,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Gender,Male,17,8,47.06
2022-23,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Migrant Status,Not Migrant,17,17,100.00
2022-23,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Race/Ethnicity,Asian,17,1,5.88
2022-23,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Race/Ethnicity,Hispanic,17,2,11.76
2022-23,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Race/Ethnicity,White,17,14,82.35
2022-23,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2022-23,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability,Other Health Impairment,*,*,*
2022-23,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability Status,SwD,*,*,*
2022-23,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability Status,SwoD,*,*,*
2022-23,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Economic Status,Econ Disadv,17,7,41.18
2022-23,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Economic Status,Not Econ Disadv,17,10,58.82
2022-23,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,EL Status,Eng Prof,17,17,100.00
2022-23,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Gender,Female,17,9,52.94
2022-23,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Gender,Male,17,8,47.06
2022-23,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Migrant Status,Not Migrant,17,17,100.00
2022-23,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Race/Ethnicity,Asian,17,1,5.88
2022-23,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Race/Ethnicity,Hispanic,17,2,11.76
2022-23,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Race/Ethnicity,White,17,14,82.35
2022-23,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Blind and Visually Impaired,*,*,*
2022-23,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2022-23,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2022-23,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2022-23,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability Status,SwD,*,*,*
2022-23,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability Status,SwoD,*,*,*
2022-23,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Economic Status,Econ Disadv,33,22,66.67
2022-23,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Economic Status,Not Econ Disadv,33,11,33.33
2022-23,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,EL Status,EL,33,2,6.06
2022-23,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,EL Status,Eng Prof,33,31,93.94
2022-23,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Gender,Female,33,21,63.64
2022-23,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Gender,Male,33,12,36.36
2022-23,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Migrant Status,Not Migrant,33,33,100.00
2022-23,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Race/Ethnicity,Amer Indian,33,1,3.03
2022-23,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Race/Ethnicity,Hispanic,33,6,18.18
