SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2019-20,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Gender,Male,110,64,58.18
2019-20,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Migrant Status,Not Migrant,110,110,100.00
2019-20,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,Amer Indian,110,1,0.91
2019-20,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,Hispanic,110,4,3.64
2019-20,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,Two or More,110,5,4.55
2019-20,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,White,110,100,90.91
2019-20,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability Status,SwD,*,*,*
2019-20,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability Status,SwoD,*,*,*
2019-20,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Economic Status,Econ Disadv,*,*,*
2019-20,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Economic Status,Not Econ Disadv,*,*,*
2019-20,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,EL Status,Eng Prof,18,18,100.00
2019-20,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Gender,Female,18,12,66.67
2019-20,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Gender,Male,18,6,33.33
2019-20,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Migrant Status,Not Migrant,18,18,100.00
2019-20,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Race/Ethnicity,Two or More,18,2,11.11
2019-20,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Race/Ethnicity,White,18,16,88.89
2019-20,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability Status,SwD,*,*,*
2019-20,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability Status,SwoD,*,*,*
2019-20,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Economic Status,Econ Disadv,*,*,*
2019-20,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Economic Status,Not Econ Disadv,*,*,*
2019-20,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,EL Status,Eng Prof,18,18,100.00
2019-20,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Gender,Female,18,12,66.67
2019-20,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Gender,Male,18,6,33.33
2019-20,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Migrant Status,Not Migrant,18,18,100.00
2019-20,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Race/Ethnicity,Two or More,18,2,11.11
2019-20,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Race/Ethnicity,White,18,16,88.89
2019-20,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability Status,SwD,*,*,*
2019-20,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability Status,SwoD,*,*,*
2019-20,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Economic Status,Econ Disadv,61,19,31.15
2019-20,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Economic Status,Not Econ Disadv,61,42,68.85
2019-20,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,EL Status,Eng Prof,61,61,100.00
2019-20,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Gender,Female,61,36,59.02
2019-20,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Gender,Male,61,25,40.98
2019-20,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Migrant Status,Not Migrant,61,61,100.00
2019-20,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Race/Ethnicity,Hispanic,61,2,3.28
2019-20,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Race/Ethnicity,Two or More,61,2,3.28
2019-20,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Race/Ethnicity,White,61,57,93.44
2019-20,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability Status,SwD,*,*,*
2019-20,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability Status,SwoD,*,*,*
2019-20,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Economic Status,Econ Disadv,61,19,31.15
2019-20,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Economic Status,Not Econ Disadv,61,42,68.85
2019-20,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,EL Status,Eng Prof,61,61,100.00
2019-20,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Gender,Female,61,36,59.02
2019-20,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Gender,Male,61,25,40.98
2019-20,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Migrant Status,Not Migrant,61,61,100.00
2019-20,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Race/Ethnicity,Hispanic,61,2,3.28
2019-20,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Race/Ethnicity,Two or More,61,2,3.28
2019-20,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Race/Ethnicity,White,61,57,93.44
2019-20,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,20,13,65.00
2019-20,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2019-20,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability Status,SwD,20,7,35.00
2019-20,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability Status,SwoD,20,13,65.00
2019-20,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Economic Status,Econ Disadv,*,*,*
2019-20,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Economic Status,Not Econ Disadv,*,*,*
2019-20,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,EL Status,Eng Prof,20,20,100.00
2019-20,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Gender,Female,20,8,40.00
2019-20,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Gender,Male,20,12,60.00
2019-20,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Migrant Status,Not Migrant,20,20,100.00
2019-20,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Race/Ethnicity,Asian,20,2,10.00
2019-20,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Race/Ethnicity,White,20,18,90.00
2019-20,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability,Not IDEA Eligible or No Disability,20,13,65.00
2019-20,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability,Speech or Language Impairment,*,*,*
2019-20,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability Status,SwD,20,7,35.00
2019-20,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability Status,SwoD,20,13,65.00
2019-20,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Economic Status,Econ Disadv,*,*,*
2019-20,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Economic Status,Not Econ Disadv,*,*,*
2019-20,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,EL Status,Eng Prof,20,20,100.00
2019-20,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Gender,Female,20,8,40.00
2019-20,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Gender,Male,20,12,60.00
2019-20,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Migrant Status,Not Migrant,20,20,100.00
2019-20,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Race/Ethnicity,Asian,20,2,10.00
2019-20,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Race/Ethnicity,White,20,18,90.00
2019-20,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2019-20,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2019-20,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability Status,SwD,*,*,*
2019-20,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability Status,SwoD,*,*,*
2019-20,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Economic Status,Econ Disadv,35,20,57.14
2019-20,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Economic Status,Not Econ Disadv,35,15,42.86
2019-20,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,EL Status,Eng Prof,35,35,100.00
2019-20,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Gender,Female,35,17,48.57
2019-20,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Gender,Male,35,18,51.43
2019-20,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Migrant Status,Not Migrant,35,35,100.00
2019-20,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Race/Ethnicity,Amer Indian,35,1,2.86
2019-20,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Race/Ethnicity,Hispanic,35,1,2.86
2019-20,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Race/Ethnicity,White,35,33,94.29
2019-20,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Disability,Deaf or Hard of Hearing,*,*,*
2019-20,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Disability,Intellectual Disability,*,*,*
2019-20,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Disability Status,SwD,*,*,*
2019-20,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Disability Status,SwoD,*,*,*
2019-20,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Economic Status,Econ Disadv,35,20,57.14
2019-20,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Economic Status,Not Econ Disadv,35,15,42.86
2019-20,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,EL Status,Eng Prof,35,35,100.00
2019-20,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Gender,Female,35,17,48.57
2019-20,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Gender,Male,35,18,51.43
2019-20,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Migrant Status,Not Migrant,35,35,100.00
2019-20,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Race/Ethnicity,Amer Indian,35,1,2.86
2019-20,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Race/Ethnicity,Hispanic,35,1,2.86
2019-20,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Race/Ethnicity,White,35,33,94.29
2019-20,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability Status,SwD,*,*,*
2019-20,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability Status,SwoD,*,*,*
2019-20,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Economic Status,Econ Disadv,31,16,51.61
2019-20,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Economic Status,Not Econ Disadv,31,15,48.39
2019-20,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,EL Status,EL,31,4,12.90
2019-20,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,EL Status,Eng Prof,31,27,87.10
2019-20,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Gender,Female,31,13,41.94
2019-20,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Gender,Male,31,18,58.06
2019-20,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Migrant Status,Not Migrant,31,31,100.00
2019-20,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Race/Ethnicity,Hispanic,31,10,32.26
2019-20,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Race/Ethnicity,White,31,21,67.74
