SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2023-24,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,EL Status,Eng Prof,62,49,79.03
2023-24,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Gender,Female,62,29,46.77
2023-24,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Gender,Male,62,33,53.23
2023-24,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Migrant Status,Not Migrant,62,62,100.00
2023-24,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Race/Ethnicity,Hispanic,62,30,48.39
2023-24,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Race/Ethnicity,Two or More,62,1,1.61
2023-24,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Race/Ethnicity,White,62,31,50.00
2023-24,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Disability,[Data Suppressed],*,*,*
2023-24,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Disability Status,[Data Suppressed],*,*,*
2023-24,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Economic Status,[Data Suppressed],*,*,*
2023-24,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,EL Status,Eng Prof,2,2,100.00
2023-24,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Gender,[Data Suppressed],*,*,*
2023-24,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Migrant Status,[Data Suppressed],*,*,*
2023-24,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Race/Ethnicity,White,2,2,100.00
2023-24,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Emotional Behavioral Disability,100,7,7.00
2023-24,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2023-24,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,100,77,77.00
2023-24,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2023-24,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Specific Learning Disability,100,9,9.00
2023-24,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability Status,SwD,100,23,23.00
2023-24,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability Status,SwoD,100,77,77.00
2023-24,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Economic Status,Econ Disadv,100,47,47.00
2023-24,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Economic Status,Not Econ Disadv,100,53,53.00
2023-24,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,EL Status,EL,100,1,1.00
2023-24,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,EL Status,Eng Prof,100,99,99.00
2023-24,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Gender,Female,100,47,47.00
2023-24,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Gender,Male,100,53,53.00
2023-24,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Migrant Status,Not Migrant,100,100,100.00
2023-24,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,Amer Indian,100,1,1.00
2023-24,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,Hispanic,100,9,9.00
2023-24,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,Two or More,100,4,4.00
2023-24,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,White,100,86,86.00
2023-24,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Emotional Behavioral Disability,100,7,7.00
2023-24,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Intellectual Disability,*,*,*
2023-24,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Not IDEA Eligible or No Disability,100,77,77.00
2023-24,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Specific Learning Disability,100,9,9.00
2023-24,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability Status,SwD,100,23,23.00
2023-24,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability Status,SwoD,100,77,77.00
2023-24,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Economic Status,Econ Disadv,100,47,47.00
2023-24,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Economic Status,Not Econ Disadv,100,53,53.00
2023-24,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,EL Status,EL,100,1,1.00
2023-24,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,EL Status,Eng Prof,100,99,99.00
2023-24,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Gender,Female,100,47,47.00
2023-24,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Gender,Male,100,53,53.00
2023-24,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Migrant Status,Not Migrant,100,100,100.00
2023-24,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,Amer Indian,100,1,1.00
2023-24,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,Hispanic,100,9,9.00
2023-24,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,Two or More,100,4,4.00
2023-24,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,White,100,86,86.00
2023-24,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability,Autism,*,*,*
2023-24,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2023-24,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,31,22,70.97
2023-24,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2023-24,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2023-24,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability Status,SwD,31,9,29.03
2023-24,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability Status,SwoD,31,22,70.97
2023-24,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Economic Status,Not Econ Disadv,31,31,100.00
2023-24,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,EL Status,EL,31,1,3.23
2023-24,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,EL Status,Eng Prof,31,30,96.77
2023-24,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Gender,Female,31,14,45.16
2023-24,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Gender,Male,31,17,54.84
2023-24,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Migrant Status,Not Migrant,31,31,100.00
2023-24,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Race/Ethnicity,Hispanic,31,2,6.45
2023-24,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Race/Ethnicity,White,31,29,93.55
2023-24,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability,Autism,*,*,*
2023-24,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability,Intellectual Disability,*,*,*
2023-24,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability,Not IDEA Eligible or No Disability,31,22,70.97
2023-24,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability Status,SwD,31,9,29.03
2023-24,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability Status,SwoD,31,22,70.97
2023-24,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Economic Status,Not Econ Disadv,31,31,100.00
2023-24,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,EL Status,EL,31,1,3.23
2023-24,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,EL Status,Eng Prof,31,30,96.77
2023-24,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Gender,Female,31,14,45.16
2023-24,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Gender,Male,31,17,54.84
2023-24,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Migrant Status,Not Migrant,31,31,100.00
2023-24,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Race/Ethnicity,Hispanic,31,2,6.45
2023-24,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Race/Ethnicity,White,31,29,93.55
2023-24,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Autism,*,*,*
2023-24,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2023-24,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,45,36,80.00
2023-24,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2023-24,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability Status,SwD,45,9,20.00
2023-24,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability Status,SwoD,45,36,80.00
2023-24,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Economic Status,Econ Disadv,45,20,44.44
2023-24,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Economic Status,Not Econ Disadv,45,25,55.56
2023-24,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,EL Status,Eng Prof,45,45,100.00
2023-24,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Gender,Female,45,27,60.00
2023-24,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Gender,Male,45,18,40.00
2023-24,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Migrant Status,Not Migrant,45,45,100.00
2023-24,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Race/Ethnicity,Hispanic,45,2,4.44
2023-24,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Race/Ethnicity,White,45,43,95.56
2023-24,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Autism,*,*,*
2023-24,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Intellectual Disability,*,*,*
2023-24,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Not IDEA Eligible or No Disability,43,35,81.40
2023-24,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability Status,SwD,43,8,18.60
2023-24,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability Status,SwoD,43,35,81.40
2023-24,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Economic Status,Econ Disadv,43,18,41.86
2023-24,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Economic Status,Not Econ Disadv,43,25,58.14
2023-24,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,EL Status,Eng Prof,43,43,100.00
2023-24,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Gender,Female,43,26,60.47
2023-24,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Gender,Male,43,17,39.53
2023-24,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Migrant Status,Not Migrant,43,43,100.00
2023-24,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Race/Ethnicity,Hispanic,43,2,4.65
2023-24,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Race/Ethnicity,White,43,41,95.35
2023-24,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,Disability,[Data Suppressed],*,*,*
2023-24,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,Disability Status,[Data Suppressed],*,*,*
2023-24,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,Economic Status,[Data Suppressed],*,*,*
2023-24,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,EL Status,Eng Prof,2,2,100.00
2023-24,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,Gender,[Data Suppressed],*,*,*
2023-24,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,Migrant Status,[Data Suppressed],*,*,*
2023-24,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,Race/Ethnicity,White,2,2,100.00
2023-24,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2023-24,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2023-24,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability Status,SwD,*,*,*
2023-24,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability Status,SwoD,*,*,*
2023-24,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Economic Status,Econ Disadv,*,*,*
2023-24,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Economic Status,Not Econ Disadv,*,*,*
2023-24,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,EL Status,Eng Prof,11,11,100.00
2023-24,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Gender,Female,*,*,*
2023-24,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Gender,Male,*,*,*
2023-24,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Migrant Status,Not Migrant,11,11,100.00
2023-24,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Race/Ethnicity,Hispanic,11,2,18.18
2023-24,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Race/Ethnicity,White,11,9,81.82
2023-24,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2023-24,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability Status,SwD,*,*,*
2023-24,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability Status,SwoD,*,*,*
2023-24,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Economic Status,Econ Disadv,*,*,*
2023-24,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Economic Status,Not Econ Disadv,*,*,*
2023-24,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,EL Status,Eng Prof,11,11,100.00
2023-24,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Gender,Female,*,*,*
2023-24,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Gender,Male,*,*,*
2023-24,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Migrant Status,Not Migrant,11,11,100.00
2023-24,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Race/Ethnicity,Hispanic,11,2,18.18
2023-24,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Race/Ethnicity,White,11,9,81.82
2023-24,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Blind and Visually Impaired,*,*,*
2023-24,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2023-24,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,41,32,78.05
2023-24,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2023-24,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2023-24,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability Status,SwD,41,9,21.95
2023-24,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability Status,SwoD,41,32,78.05
2023-24,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Economic Status,Econ Disadv,41,21,51.22
2023-24,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Economic Status,Not Econ Disadv,41,20,48.78
2023-24,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,EL Status,Eng Prof,41,41,100.00
2023-24,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Gender,Female,41,21,51.22
2023-24,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Gender,Male,41,20,48.78
2023-24,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Migrant Status,Not Migrant,41,41,100.00
2023-24,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Race/Ethnicity,Amer Indian,41,1,2.44
2023-24,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Race/Ethnicity,Hispanic,41,5,12.20
2023-24,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Race/Ethnicity,Pacific Isle,41,1,2.44
2023-24,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Race/Ethnicity,Two or More,41,1,2.44
2023-24,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Race/Ethnicity,White,41,33,80.49
2023-24,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability,Blind and Visually Impaired,*,*,*
2023-24,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability,Intellectual Disability,*,*,*
2023-24,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability,Not IDEA Eligible or No Disability,41,32,78.05
