SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Economic Status,Not Econ Disadv,66130,44484,67.27
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,EL Status,EL,66130,2226,3.37
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,EL Status,Eng Prof,66130,63904,96.63
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Gender,Female,66130,32110,48.56
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Gender,Male,66130,34020,51.44
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Migrant Status,Migrant,66130,25,0.04
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Migrant Status,Not Migrant,66130,66105,99.96
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Amer Indian,66130,750,1.13
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Asian,66130,2571,3.89
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Black,66130,5155,7.80
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Hispanic,66130,7058,10.67
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Pacific Isle,66130,54,0.08
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Two or More,66130,1871,2.83
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,White,66130,48671,73.60
2018-19,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2018-19,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability Status,SwD,*,*,*
2018-19,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability Status,SwoD,*,*,*
2018-19,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Economic Status,Econ Disadv,61,35,57.38
2018-19,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Economic Status,Not Econ Disadv,61,26,42.62
2018-19,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,EL Status,EL,61,5,8.20
2018-19,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,EL Status,Eng Prof,61,56,91.80
2018-19,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Gender,Female,61,32,52.46
2018-19,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Gender,Male,61,29,47.54
2018-19,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Migrant Status,Not Migrant,61,61,100.00
2018-19,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Race/Ethnicity,Hispanic,61,28,45.90
2018-19,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Race/Ethnicity,Two or More,61,1,1.64
2018-19,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Race/Ethnicity,White,61,32,52.46
2018-19,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability Status,SwD,*,*,*
2018-19,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability Status,SwoD,*,*,*
2018-19,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Economic Status,Econ Disadv,60,35,58.33
2018-19,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Economic Status,Not Econ Disadv,60,25,41.67
2018-19,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,EL Status,EL,60,5,8.33
2018-19,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,EL Status,Eng Prof,60,55,91.67
2018-19,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Gender,Female,60,31,51.67
2018-19,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Gender,Male,60,29,48.33
2018-19,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Migrant Status,Not Migrant,60,60,100.00
2018-19,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Race/Ethnicity,Hispanic,60,28,46.67
2018-19,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Race/Ethnicity,White,60,32,53.33
2018-19,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Disability,[Data Suppressed],*,*,*
2018-19,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Disability Status,[Data Suppressed],*,*,*
2018-19,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Economic Status,[Data Suppressed],*,*,*
2018-19,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,EL Status,Eng Prof,1,1,100.00
2018-19,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Gender,Female,1,1,100.00
2018-19,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Migrant Status,Not Migrant,1,1,100.00
2018-19,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Race/Ethnicity,Two or More,1,1,100.00
2018-19,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Autism,*,*,*
2018-19,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Blind and Visually Impaired,*,*,*
2018-19,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2018-19,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,132,100,75.76
2018-19,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Other Health Impairment,132,8,6.06
2018-19,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Specific Learning Disability,132,12,9.09
2018-19,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability Status,SwD,132,32,24.24
2018-19,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability Status,SwoD,132,100,75.76
2018-19,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Economic Status,Econ Disadv,132,83,62.88
2018-19,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Economic Status,Not Econ Disadv,132,49,37.12
2018-19,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,EL Status,Eng Prof,132,132,100.00
2018-19,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Gender,Female,132,60,45.45
2018-19,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Gender,Male,132,72,54.55
2018-19,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Migrant Status,Not Migrant,132,132,100.00
2018-19,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,Amer Indian,132,1,0.76
2018-19,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,Black,132,4,3.03
2018-19,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,Hispanic,132,4,3.03
2018-19,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,Two or More,132,4,3.03
2018-19,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,White,132,119,90.15
2018-19,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Autism,*,*,*
2018-19,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Blind and Visually Impaired,*,*,*
2018-19,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Intellectual Disability,*,*,*
2018-19,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Not IDEA Eligible or No Disability,132,100,75.76
2018-19,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Other Health Impairment,132,8,6.06
2018-19,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Specific Learning Disability,132,12,9.09
2018-19,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability Status,SwD,132,32,24.24
2018-19,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability Status,SwoD,132,100,75.76
2018-19,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Economic Status,Econ Disadv,132,83,62.88
2018-19,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Economic Status,Not Econ Disadv,132,49,37.12
2018-19,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,EL Status,Eng Prof,132,132,100.00
2018-19,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Gender,Female,132,60,45.45
2018-19,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Gender,Male,132,72,54.55
2018-19,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Migrant Status,Not Migrant,132,132,100.00
2018-19,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,Amer Indian,132,1,0.76
2018-19,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,Black,132,4,3.03
2018-19,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,Hispanic,132,4,3.03
2018-19,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,Two or More,132,4,3.03
2018-19,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,White,132,119,90.15
2018-19,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability,Autism,*,*,*
2018-19,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2018-19,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2018-19,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability Status,SwD,*,*,*
2018-19,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability Status,SwoD,*,*,*
2018-19,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Economic Status,Econ Disadv,24,8,33.33
2018-19,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Economic Status,Not Econ Disadv,24,16,66.67
2018-19,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,EL Status,Eng Prof,24,24,100.00
2018-19,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Gender,Female,24,12,50.00
2018-19,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Gender,Male,24,12,50.00
2018-19,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Migrant Status,Not Migrant,24,24,100.00
2018-19,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Race/Ethnicity,Black,24,1,4.17
2018-19,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Race/Ethnicity,White,24,23,95.83
2018-19,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability,Autism,*,*,*
2018-19,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability Status,SwD,*,*,*
2018-19,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability Status,SwoD,*,*,*
2018-19,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Economic Status,Econ Disadv,24,8,33.33
2018-19,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Economic Status,Not Econ Disadv,24,16,66.67
2018-19,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,EL Status,Eng Prof,24,24,100.00
2018-19,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Gender,Female,24,12,50.00
2018-19,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Gender,Male,24,12,50.00
2018-19,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Migrant Status,Not Migrant,24,24,100.00
2018-19,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Race/Ethnicity,Black,24,1,4.17
2018-19,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Race/Ethnicity,White,24,23,95.83
2018-19,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2018-19,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,59,48,81.36
2018-19,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2018-19,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2018-19,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability Status,SwD,59,11,18.64
2018-19,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability Status,SwoD,59,48,81.36
2018-19,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Economic Status,Econ Disadv,59,21,35.59
2018-19,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Economic Status,Not Econ Disadv,59,38,64.41
2018-19,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,EL Status,Eng Prof,59,59,100.00
2018-19,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Gender,Female,59,30,50.85
2018-19,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Gender,Male,59,29,49.15
2018-19,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Migrant Status,Not Migrant,59,59,100.00
2018-19,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Race/Ethnicity,Hispanic,59,3,5.08
2018-19,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Race/Ethnicity,Pacific Isle,59,1,1.69
2018-19,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Race/Ethnicity,White,59,55,93.22
2018-19,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Intellectual Disability,*,*,*
2018-19,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Not IDEA Eligible or No Disability,59,48,81.36
2018-19,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability Status,SwD,59,11,18.64
2018-19,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability Status,SwoD,59,48,81.36
2018-19,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Economic Status,Econ Disadv,59,21,35.59
2018-19,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Economic Status,Not Econ Disadv,59,38,64.41
2018-19,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,EL Status,Eng Prof,59,59,100.00
2018-19,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Gender,Female,59,30,50.85
2018-19,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Gender,Male,59,29,49.15
2018-19,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Migrant Status,Not Migrant,59,59,100.00
2018-19,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Race/Ethnicity,Hispanic,59,3,5.08
2018-19,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Race/Ethnicity,Pacific Isle,59,1,1.69
2018-19,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Race/Ethnicity,White,59,55,93.22
2018-19,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2018-19,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2018-19,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability,Traumatic Brain Injury,*,*,*
2018-19,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability Status,SwD,*,*,*
2018-19,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability Status,SwoD,*,*,*
2018-19,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Economic Status,Econ Disadv,*,*,*
2018-19,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Economic Status,Not Econ Disadv,*,*,*
2018-19,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,EL Status,Eng Prof,18,18,100.00
2018-19,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Gender,Female,18,8,44.44
2018-19,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Gender,Male,18,10,55.56
2018-19,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Migrant Status,Not Migrant,18,18,100.00
2018-19,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Race/Ethnicity,Hispanic,18,1,5.56
2018-19,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Race/Ethnicity,Two or More,18,1,5.56
2018-19,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Race/Ethnicity,White,18,16,88.89
2018-19,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability,Traumatic Brain Injury,*,*,*
2018-19,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability Status,SwD,*,*,*
2018-19,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability Status,SwoD,*,*,*
2018-19,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Economic Status,Econ Disadv,*,*,*
2018-19,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Economic Status,Not Econ Disadv,*,*,*
2018-19,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,EL Status,Eng Prof,18,18,100.00
2018-19,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Gender,Female,18,8,44.44
2018-19,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Gender,Male,18,10,55.56
2018-19,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Migrant Status,Not Migrant,18,18,100.00
2018-19,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Race/Ethnicity,Hispanic,18,1,5.56
2018-19,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Race/Ethnicity,Two or More,18,1,5.56
2018-19,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Race/Ethnicity,White,18,16,88.89
2018-19,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2018-19,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2018-19,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability Status,SwD,*,*,*
2018-19,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability Status,SwoD,*,*,*
2018-19,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Economic Status,Econ Disadv,37,18,48.65
2018-19,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Economic Status,Not Econ Disadv,37,19,51.35
2018-19,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,EL Status,EL,37,4,10.81
2018-19,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,EL Status,Eng Prof,37,33,89.19
2018-19,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Gender,Female,37,16,43.24
2018-19,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Gender,Male,37,21,56.76
2018-19,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Migrant Status,Not Migrant,37,37,100.00
2018-19,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Race/Ethnicity,Amer Indian,37,1,2.70
2018-19,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Race/Ethnicity,Hispanic,37,9,24.32
2018-19,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Race/Ethnicity,White,37,27,72.97
2018-19,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Disability,Intellectual Disability,*,*,*
2018-19,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Disability Status,SwD,*,*,*
2018-19,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Disability Status,SwoD,*,*,*
2018-19,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Economic Status,Econ Disadv,37,18,48.65
2018-19,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Economic Status,Not Econ Disadv,37,19,51.35
2018-19,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,EL Status,EL,37,4,10.81
2018-19,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,EL Status,Eng Prof,37,33,89.19
2018-19,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Gender,Female,37,16,43.24
2018-19,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Gender,Male,37,21,56.76
2018-19,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Migrant Status,Not Migrant,37,37,100.00
2018-19,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Race/Ethnicity,Amer Indian,37,1,2.70
