SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Hispanic,67049,9228,13.76
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Pacific Isle,67049,44,0.07
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Two or More,67049,3047,4.54
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,White,67049,45894,68.45
2024-25,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Autism,*,*,*
2024-25,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2024-25,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,80,68,85.00
2024-25,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2024-25,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2024-25,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability Status,SwD,80,12,15.00
2024-25,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability Status,SwoD,80,68,85.00
2024-25,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Economic Status,Econ Disadv,80,51,63.75
2024-25,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Economic Status,Not Econ Disadv,80,29,36.25
2024-25,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,EL Status,EL,80,29,36.25
2024-25,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,EL Status,Eng Prof,80,51,63.75
2024-25,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Gender,Female,80,44,55.00
2024-25,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Gender,Male,80,36,45.00
2024-25,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Migrant Status,Migrant,*,*,*
2024-25,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Migrant Status,Not Migrant,*,*,*
2024-25,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Race/Ethnicity,Asian,80,5,6.25
2024-25,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Race/Ethnicity,Hispanic,80,45,56.25
2024-25,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Race/Ethnicity,Two or More,80,1,1.25
2024-25,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Race/Ethnicity,White,80,29,36.25
2024-25,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Autism,*,*,*
2024-25,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Intellectual Disability,*,*,*
2024-25,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Not IDEA Eligible or No Disability,76,64,84.21
2024-25,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Orthopedic Impairment,*,*,*
2024-25,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Speech or Language Impairment,*,*,*
2024-25,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability Status,SwD,76,12,15.79
2024-25,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability Status,SwoD,76,64,84.21
2024-25,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Economic Status,Econ Disadv,76,48,63.16
2024-25,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Economic Status,Not Econ Disadv,76,28,36.84
2024-25,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,EL Status,EL,76,29,38.16
2024-25,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,EL Status,Eng Prof,76,47,61.84
2024-25,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Gender,Female,76,42,55.26
2024-25,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Gender,Male,76,34,44.74
2024-25,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Migrant Status,Migrant,*,*,*
2024-25,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Migrant Status,Not Migrant,*,*,*
2024-25,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Race/Ethnicity,Asian,76,5,6.58
2024-25,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Race/Ethnicity,Hispanic,76,45,59.21
2024-25,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Race/Ethnicity,White,76,26,34.21
2024-25,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Disability,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Disability Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Economic Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,EL Status,Eng Prof,4,4,100.00
2024-25,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Gender,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Migrant Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Race/Ethnicity,Two or More,4,1,25.00
2024-25,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Race/Ethnicity,White,4,3,75.00
2024-25,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Autism,*,*,*
2024-25,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Blind and Visually Impaired,*,*,*
2024-25,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Emotional Behavioral Disability,113,6,5.31
2024-25,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2024-25,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,113,82,72.57
2024-25,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Other Health Impairment,113,9,7.96
2024-25,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Specific Learning Disability,113,10,8.85
2024-25,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability Status,SwD,113,31,27.43
2024-25,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability Status,SwoD,113,82,72.57
2024-25,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Economic Status,Econ Disadv,113,67,59.29
2024-25,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Economic Status,Not Econ Disadv,113,46,40.71
2024-25,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,EL Status,EL,113,2,1.77
2024-25,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,EL Status,Eng Prof,113,111,98.23
2024-25,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Gender,Female,113,48,42.48
2024-25,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Gender,Male,113,65,57.52
2024-25,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Migrant Status,Not Migrant,113,113,100.00
2024-25,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,Black,113,2,1.77
2024-25,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,Hispanic,113,11,9.73
2024-25,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,Two or More,113,1,0.88
2024-25,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,White,113,99,87.61
2024-25,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Autism,*,*,*
2024-25,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Blind and Visually Impaired,*,*,*
2024-25,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Emotional Behavioral Disability,113,6,5.31
2024-25,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Intellectual Disability,*,*,*
2024-25,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Not IDEA Eligible or No Disability,113,82,72.57
2024-25,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Other Health Impairment,113,9,7.96
2024-25,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Specific Learning Disability,113,10,8.85
2024-25,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability Status,SwD,113,31,27.43
2024-25,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability Status,SwoD,113,82,72.57
2024-25,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Economic Status,Econ Disadv,113,67,59.29
2024-25,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Economic Status,Not Econ Disadv,113,46,40.71
2024-25,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,EL Status,EL,113,2,1.77
2024-25,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,EL Status,Eng Prof,113,111,98.23
2024-25,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Gender,Female,113,48,42.48
2024-25,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Gender,Male,113,65,57.52
2024-25,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Migrant Status,Not Migrant,113,113,100.00
2024-25,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,Black,113,2,1.77
2024-25,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,Hispanic,113,11,9.73
2024-25,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,Two or More,113,1,0.88
2024-25,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,White,113,99,87.61
2024-25,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability,Autism,*,*,*
2024-25,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2024-25,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability Status,SwD,*,*,*
2024-25,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability Status,SwoD,*,*,*
2024-25,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Economic Status,Econ Disadv,*,*,*
2024-25,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Economic Status,Not Econ Disadv,*,*,*
2024-25,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,EL Status,EL,20,1,5.00
2024-25,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,EL Status,Eng Prof,20,19,95.00
2024-25,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Gender,Female,20,10,50.00
2024-25,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Gender,Male,20,10,50.00
2024-25,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Migrant Status,Not Migrant,20,20,100.00
2024-25,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Race/Ethnicity,Black,20,2,10.00
2024-25,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Race/Ethnicity,Hispanic,20,1,5.00
2024-25,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Race/Ethnicity,White,20,17,85.00
2024-25,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability,Autism,*,*,*
2024-25,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2024-25,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability Status,SwD,*,*,*
2024-25,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability Status,SwoD,*,*,*
2024-25,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Economic Status,Econ Disadv,*,*,*
2024-25,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Economic Status,Not Econ Disadv,*,*,*
2024-25,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,EL Status,EL,20,1,5.00
2024-25,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,EL Status,Eng Prof,20,19,95.00
2024-25,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Gender,Female,20,10,50.00
2024-25,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Gender,Male,20,10,50.00
2024-25,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Migrant Status,Not Migrant,20,20,100.00
2024-25,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Race/Ethnicity,Black,20,2,10.00
2024-25,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Race/Ethnicity,Hispanic,20,1,5.00
2024-25,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Race/Ethnicity,White,20,17,85.00
2024-25,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Autism,*,*,*
2024-25,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,52,43,82.69
2024-25,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability Status,SwD,52,9,17.31
2024-25,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability Status,SwoD,52,43,82.69
2024-25,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Economic Status,Econ Disadv,52,18,34.62
2024-25,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Economic Status,Not Econ Disadv,52,34,65.38
2024-25,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,EL Status,EL,52,3,5.77
2024-25,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,EL Status,Eng Prof,52,49,94.23
2024-25,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Gender,Female,52,23,44.23
2024-25,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Gender,Male,52,29,55.77
2024-25,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Migrant Status,Not Migrant,52,52,100.00
2024-25,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Race/Ethnicity,Hispanic,52,5,9.62
2024-25,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Race/Ethnicity,Two or More,52,2,3.85
2024-25,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Race/Ethnicity,White,52,45,86.54
2024-25,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Autism,*,*,*
2024-25,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Not IDEA Eligible or No Disability,45,38,84.44
2024-25,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability Status,SwD,45,7,15.56
2024-25,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability Status,SwoD,45,38,84.44
2024-25,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Economic Status,Econ Disadv,45,14,31.11
2024-25,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Economic Status,Not Econ Disadv,45,31,68.89
2024-25,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,EL Status,EL,45,3,6.67
2024-25,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,EL Status,Eng Prof,45,42,93.33
2024-25,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Gender,Female,45,19,42.22
2024-25,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Gender,Male,45,26,57.78
2024-25,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Migrant Status,Not Migrant,45,45,100.00
2024-25,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Race/Ethnicity,Hispanic,45,5,11.11
2024-25,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Race/Ethnicity,Two or More,45,1,2.22
2024-25,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Race/Ethnicity,White,45,39,86.67
2024-25,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,Disability,[Data Suppressed],*,*,*
2024-25,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,Disability Status,[Data Suppressed],*,*,*
2024-25,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,Economic Status,[Data Suppressed],*,*,*
2024-25,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,EL Status,Eng Prof,7,7,100.00
2024-25,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,Gender,Female,*,*,*
2024-25,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,Gender,Male,*,*,*
2024-25,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,Migrant Status,Not Migrant,7,7,100.00
2024-25,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,Race/Ethnicity,Two or More,7,1,14.29
2024-25,Public school,07,Kewaunee,70,0400,High School,Yes,Algoma,Algoma Venture Academy,12,Race/Ethnicity,White,7,6,85.71
2024-25,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2024-25,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability Status,SwD,*,*,*
2024-25,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability Status,SwoD,*,*,*
2024-25,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Economic Status,Econ Disadv,*,*,*
2024-25,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Economic Status,Not Econ Disadv,*,*,*
2024-25,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,EL Status,Eng Prof,17,17,100.00
2024-25,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Gender,Female,17,11,64.71
2024-25,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Gender,Male,17,6,35.29
2024-25,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Migrant Status,Not Migrant,17,17,100.00
2024-25,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Race/Ethnicity,White,17,17,100.00
2024-25,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2024-25,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability Status,SwD,*,*,*
2024-25,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability Status,SwoD,*,*,*
2024-25,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Economic Status,Econ Disadv,*,*,*
2024-25,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Economic Status,Not Econ Disadv,*,*,*
2024-25,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,EL Status,Eng Prof,17,17,100.00
2024-25,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Gender,Female,17,11,64.71
2024-25,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Gender,Male,17,6,35.29
2024-25,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Migrant Status,Not Migrant,17,17,100.00
2024-25,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Race/Ethnicity,White,17,17,100.00
2024-25,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2024-25,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2024-25,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability Status,SwD,*,*,*
2024-25,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability Status,SwoD,*,*,*
2024-25,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Economic Status,[Data Suppressed],*,*,*
2024-25,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,EL Status,EL,37,1,2.70
2024-25,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,EL Status,Eng Prof,37,36,97.30
2024-25,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Gender,Female,37,22,59.46
2024-25,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Gender,Male,37,15,40.54
