SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2021-22,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Gender,Female,50,24,48.00
2021-22,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Gender,Male,50,26,52.00
2021-22,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Migrant Status,Not Migrant,50,50,100.00
2021-22,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Race/Ethnicity,Black,50,2,4.00
2021-22,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Race/Ethnicity,Hispanic,50,20,40.00
2021-22,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Race/Ethnicity,White,50,28,56.00
2021-22,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Not IDEA Eligible or No Disability,47,40,85.11
2021-22,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Other Health Impairment,*,*,*
2021-22,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability Status,SwD,47,7,14.89
2021-22,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability Status,SwoD,47,40,85.11
2021-22,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Economic Status,Econ Disadv,47,22,46.81
2021-22,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Economic Status,Not Econ Disadv,47,25,53.19
2021-22,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,EL Status,EL,47,10,21.28
2021-22,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,EL Status,Eng Prof,47,37,78.72
2021-22,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Gender,Female,47,21,44.68
2021-22,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Gender,Male,47,26,55.32
2021-22,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Migrant Status,Not Migrant,47,47,100.00
2021-22,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Race/Ethnicity,Black,47,2,4.26
2021-22,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Race/Ethnicity,Hispanic,47,20,42.55
2021-22,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Race/Ethnicity,White,47,25,53.19
2021-22,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Disability,[Data Suppressed],*,*,*
2021-22,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Disability Status,[Data Suppressed],*,*,*
2021-22,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Economic Status,[Data Suppressed],*,*,*
2021-22,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,EL Status,Eng Prof,3,3,100.00
2021-22,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Gender,Female,3,3,100.00
2021-22,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Migrant Status,Not Migrant,3,3,100.00
2021-22,Public Schools-Multidistrict Charters,10,Clark,7,9100,Combined Elementary/Secondary School,Yes,Abbotsford,Rural Virtual Academy,12,Race/Ethnicity,White,3,3,100.00
2021-22,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Autism,*,*,*
2021-22,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Emotional Behavioral Disability,136,11,8.09
2021-22,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2021-22,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,136,94,69.12
2021-22,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Other Health Impairment,136,10,7.35
2021-22,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Specific Learning Disability,136,10,7.35
2021-22,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability Status,SwD,136,42,30.88
2021-22,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability Status,SwoD,136,94,69.12
2021-22,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Economic Status,Econ Disadv,136,85,62.50
2021-22,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Economic Status,Not Econ Disadv,136,51,37.50
2021-22,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,EL Status,Eng Prof,136,136,100.00
2021-22,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Gender,Female,136,63,46.32
2021-22,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Gender,Male,136,73,53.68
2021-22,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Migrant Status,Not Migrant,136,136,100.00
2021-22,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,Black,136,2,1.47
2021-22,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,Hispanic,136,7,5.15
2021-22,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,Two or More,136,3,2.21
2021-22,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,White,136,124,91.18
2021-22,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Autism,*,*,*
2021-22,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Emotional Behavioral Disability,136,11,8.09
2021-22,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Intellectual Disability,*,*,*
2021-22,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Not IDEA Eligible or No Disability,136,94,69.12
2021-22,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Other Health Impairment,136,10,7.35
2021-22,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Specific Learning Disability,136,10,7.35
2021-22,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability Status,SwD,136,42,30.88
2021-22,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability Status,SwoD,136,94,69.12
2021-22,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Economic Status,Econ Disadv,136,85,62.50
2021-22,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Economic Status,Not Econ Disadv,136,51,37.50
2021-22,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,EL Status,Eng Prof,136,136,100.00
2021-22,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Gender,Female,136,63,46.32
2021-22,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Gender,Male,136,73,53.68
2021-22,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Migrant Status,Not Migrant,136,136,100.00
2021-22,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,Black,136,2,1.47
2021-22,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,Hispanic,136,7,5.15
2021-22,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,Two or More,136,3,2.21
2021-22,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,White,136,124,91.18
2021-22,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,25,19,76.00
2021-22,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2021-22,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2021-22,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability Status,SwD,25,6,24.00
2021-22,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability Status,SwoD,25,19,76.00
2021-22,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Economic Status,Econ Disadv,25,7,28.00
2021-22,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Economic Status,Not Econ Disadv,25,18,72.00
2021-22,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,EL Status,EL,25,1,4.00
2021-22,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,EL Status,Eng Prof,25,24,96.00
2021-22,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Gender,Female,25,15,60.00
2021-22,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Gender,Male,25,10,40.00
2021-22,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Migrant Status,Not Migrant,25,25,100.00
2021-22,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Race/Ethnicity,Black,25,1,4.00
2021-22,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Race/Ethnicity,Hispanic,25,1,4.00
2021-22,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Race/Ethnicity,White,25,23,92.00
2021-22,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability,Not IDEA Eligible or No Disability,25,19,76.00
2021-22,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability,Other Health Impairment,*,*,*
2021-22,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability Status,SwD,25,6,24.00
2021-22,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Disability Status,SwoD,25,19,76.00
2021-22,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Economic Status,Econ Disadv,25,7,28.00
2021-22,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Economic Status,Not Econ Disadv,25,18,72.00
2021-22,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,EL Status,EL,25,1,4.00
2021-22,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,EL Status,Eng Prof,25,24,96.00
2021-22,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Gender,Female,25,15,60.00
2021-22,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Gender,Male,25,10,40.00
2021-22,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Migrant Status,Not Migrant,25,25,100.00
2021-22,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Race/Ethnicity,Black,25,1,4.00
2021-22,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Race/Ethnicity,Hispanic,25,1,4.00
2021-22,Public school,02,Green,63,0040,High School,No,Albany,Albany High,12,Race/Ethnicity,White,25,23,92.00
2021-22,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Blind and Visually Impaired,*,*,*
2021-22,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2021-22,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2021-22,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability Status,SwD,*,*,*
2021-22,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Disability Status,SwoD,*,*,*
2021-22,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Economic Status,Econ Disadv,47,17,36.17
2021-22,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Economic Status,Not Econ Disadv,47,30,63.83
2021-22,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,EL Status,Eng Prof,47,47,100.00
2021-22,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Gender,Female,47,23,48.94
2021-22,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Gender,Male,47,24,51.06
2021-22,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Migrant Status,Not Migrant,47,47,100.00
2021-22,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Race/Ethnicity,Black,47,2,4.26
2021-22,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Race/Ethnicity,Hispanic,47,3,6.38
2021-22,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Race/Ethnicity,Two or More,47,1,2.13
2021-22,School District,07,Kewaunee,70,,[All],No,Algoma,[Districtwide],12,Race/Ethnicity,White,47,41,87.23
2021-22,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Blind and Visually Impaired,*,*,*
2021-22,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2021-22,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability,Other Health Impairment,*,*,*
2021-22,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability Status,SwD,*,*,*
2021-22,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Disability Status,SwoD,*,*,*
2021-22,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Economic Status,Econ Disadv,47,17,36.17
2021-22,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Economic Status,Not Econ Disadv,47,30,63.83
2021-22,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,EL Status,Eng Prof,47,47,100.00
2021-22,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Gender,Female,47,23,48.94
2021-22,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Gender,Male,47,24,51.06
2021-22,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Migrant Status,Not Migrant,47,47,100.00
2021-22,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Race/Ethnicity,Black,47,2,4.26
2021-22,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Race/Ethnicity,Hispanic,47,3,6.38
2021-22,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Race/Ethnicity,Two or More,47,1,2.13
2021-22,Public school,07,Kewaunee,70,0040,High School,No,Algoma,Algoma High,12,Race/Ethnicity,White,47,41,87.23
2021-22,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2021-22,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2021-22,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2021-22,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability,Traumatic Brain Injury,*,*,*
2021-22,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability Status,SwD,*,*,*
2021-22,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Disability Status,SwoD,*,*,*
2021-22,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Economic Status,Econ Disadv,23,8,34.78
2021-22,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Economic Status,Not Econ Disadv,23,15,65.22
2021-22,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,EL Status,Eng Prof,23,23,100.00
2021-22,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Gender,Female,23,8,34.78
2021-22,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Gender,Male,23,15,65.22
2021-22,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Migrant Status,Not Migrant,23,23,100.00
2021-22,School District,04,Buffalo,84,,[All],No,Alma,[Districtwide],12,Race/Ethnicity,White,23,23,100.00
2021-22,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2021-22,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability,Other Health Impairment,*,*,*
2021-22,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability,Traumatic Brain Injury,*,*,*
2021-22,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability Status,SwD,*,*,*
2021-22,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Disability Status,SwoD,*,*,*
2021-22,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Economic Status,Econ Disadv,23,8,34.78
2021-22,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Economic Status,Not Econ Disadv,23,15,65.22
2021-22,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,EL Status,Eng Prof,23,23,100.00
2021-22,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Gender,Female,23,8,34.78
2021-22,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Gender,Male,23,15,65.22
2021-22,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Migrant Status,Not Migrant,23,23,100.00
2021-22,Public school,04,Buffalo,84,0040,High School,No,Alma,Alma High,12,Race/Ethnicity,White,23,23,100.00
2021-22,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2021-22,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2021-22,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2021-22,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2021-22,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability Status,SwD,*,*,*
2021-22,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Disability Status,SwoD,*,*,*
2021-22,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Economic Status,Econ Disadv,31,16,51.61
2021-22,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Economic Status,Not Econ Disadv,31,15,48.39
2021-22,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,EL Status,Eng Prof,31,31,100.00
2021-22,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Gender,Female,31,14,45.16
2021-22,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Gender,Male,31,17,54.84
2021-22,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Migrant Status,Not Migrant,31,31,100.00
2021-22,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Race/Ethnicity,Hispanic,31,4,12.90
2021-22,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Race/Ethnicity,Two or More,31,2,6.45
2021-22,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Race/Ethnicity,White,31,25,80.65
2021-22,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability,Intellectual Disability,*,*,*
2021-22,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2021-22,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability,Orthopedic Impairment,*,*,*
2021-22,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability Status,SwD,*,*,*
2021-22,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability Status,SwoD,*,*,*
2021-22,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Economic Status,Econ Disadv,31,16,51.61
2021-22,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Economic Status,Not Econ Disadv,31,15,48.39
2021-22,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,EL Status,Eng Prof,31,31,100.00
2021-22,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Gender,Female,31,14,45.16
2021-22,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Gender,Male,31,17,54.84
2021-22,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Migrant Status,Not Migrant,31,31,100.00
2021-22,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Race/Ethnicity,Hispanic,31,4,12.90
